model,statement,expected_score,groundedness_score,authority_multiplier,trust_index,latency_seconds,analyst_reasoning,per_url_authority
llama3.1,"Crucially, John McCarthy organized the Dartmouth workshop in 1956 where artificial intelligence was born.",1.0,0.9,1.25,1.0,7.78,"Claim: John McCarthy organized the Dartmouth workshop in 1956 where artificial intelligence was born. -> SUPPORT: 0.90 because Source 1 states that ""John McCarthy organized the 1956 Dartmouth summer research project on artificial intelligence, which is considered the birthplace of AI as a field of research.""","[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Crucially, The International Astronomical Union reclassified Pluto to dwarf planet status in August 2006.",1.0,0.95,1.24,1.0,20.23,"Based on the provided sources, here is the evaluation of the student statement: |  | **Claim:** The International Astronomical Union reclassified Pluto to dwarf planet status in August 2006. |  | **SUPPORT:** |  | * Source 1 (NASA): ""The International Astronomical Union (IAU) redefined the term 'planet' in 2006, and as a result, Pluto was reclassified as a dwarf planet."" (SUPPORT: 0.95 because NASA is a credible source and the statement is a direct quote from their website) | * Source 2 (IAU): ""The IAU redefined the term 'planet' in 2006, and as a result, Pluto was reclassified as a dwarf planet."" (SUPPORT: 0.95 because the IAU is the organization responsible for the reclassification and their statement is a direct quote from their website) | * Source 3 (IAU): ""The IAU redefined the term 'planet' in 2006, and as a result, Pluto was reclassified as a dwarf planet."" (SUPPORT: 0.95 because the IAU is the organization responsible for the reclassification and their statement is a direct quote from their website) |  | **GROUNDEDNESS:** 0.95 |  | The student statement is clearly supported by all three sources, which are credible and directly related to the","[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
llama3.1,"Crucially, Quantum computing uses the physical phenomenon of superposition to process qubits simultaneously.",1.0,0.9,1.26,1.0,7.21,"Claim: Quantum computing uses the physical phenomenon of superposition to process qubits simultaneously. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""Quantum computing uses the principles of quantum mechanics, such as superposition, to perform calculations on data."" |  | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
llama3.1,"Crucially, James Watson and Francis Crick described the double helix structure of DNA in 1953.",1.0,0.9,1.25,1.0,7.21,"Claim: James Watson and Francis Crick described the double helix structure of DNA in 1953. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""James Watson and Francis Crick described the double helix structure of DNA in 1953."" |  | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
llama3.1,"Crucially, Satoshi Nakamoto authored the foundational Bitcoin whitepaper outlining a peer-to-peer electronic cash system.",1.0,0.95,1.25,1.0,7.33,"Claim: Satoshi Nakamoto authored the foundational Bitcoin whitepaper outlining a peer-to-peer electronic cash system. -> SUPPORT: 0.95 because SOURCE DOCUMENT 2 states ""Satoshi Nakamoto published the 2008 Bitcoin whitepaper describing a peer-to-peer electronic cash system."" | GROUNDEDNESS: 0.95","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
llama3.1,"Crucially, ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet.",1.0,0.9,1.24,1.0,7.79,"Claim: ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet. -> SUPPORT: 0.90 because SOURCE DOCUMENT 3 states ""ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet."" |  | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Internet"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.internetsociety.org/internet/history-internet/"", ""domain"": ""internetsociety.org"", ""authority_multiplier"": 1.218}, {""url"": ""https://www.darpa.mil/about/timeline/arpanet"", ""domain"": ""darpa.mil"", ""authority_multiplier"": 1.217}]"
llama3.1,"Crucially, Albert Einstein's special relativity introduces the premise that the speed of light in a vacuum is constant for all observers.",1.0,0.95,1.26,1.0,8.74,"Here are the scores for the student statement: |  | Claim: Albert Einstein's special relativity introduces the premise that the speed of light in a vacuum is constant for all observers. | SUPPORT: 0.95 because [Source 1: Britannica Encyclopedia, ""Special Relativity"" article, states that ""special relativity"" is a theory that ""postulates that the speed of light in a vacuum is constant for all observers, regardless of their relative motion.""] |  | GROUNDEDNESS: 0.95","[{""url"": ""https://en.wikipedia.org/wiki/Special_relativity"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://einstein.stanford.edu/"", ""domain"": ""einstein.stanford.edu"", ""authority_multiplier"": 1.259}, {""url"": ""https://www.britannica.com/science/special-relativity"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Crucially, Charles Darwin introduced natural selection as the primary evolutionary mechanism in his 1859 book.",1.0,0.9,1.26,1.0,6.86,"Claim: Charles Darwin introduced natural selection as the primary evolutionary mechanism in his 1859 book. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""Charles Darwin introduced natural selection as a primary mechanism of evolution in his 1859 book On the Origin of Species."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Evolution"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nature.com/subjects/evolution"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}, {""url"": ""https://education.nationalgeographic.org/resource/theory-evolution/"", ""domain"": ""education.nationalgeographic.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Crucially, Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989.",1.0,0.9,1.25,1.0,7.71,"Claim: Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989. -> SUPPORT: 0.90 because SOURCE DOCUMENT 2 states ""Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.cern/science/computing/birth-web"", ""domain"": ""home.cern"", ""authority_multiplier"": 1.212}, {""url"": ""https://www.w3.org/People/Berners-Lee/"", ""domain"": ""w3.org"", ""authority_multiplier"": 1.266}]"
llama3.1,"Crucially, Dmitri Mendeleev formulated the Periodic Law and created the first framework of the periodic table of elements.",1.0,0.9,1.26,1.0,7.97,"Claim: Dmitri Mendeleev formulated the Periodic Law and created the first framework of the periodic table of elements. -> SUPPORT: 0.90 because SOURCE DOCUMENT 1 states ""The creator of the periodic table, Dmitri Mendeleev, in 1869 began collecting and sorting known properties of elements..."" | GROUNDEDNESS: 0.90","[{""url"": ""https://en.wikipedia.org/wiki/Periodic_table"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://pubchem.ncbi.nlm.nih.gov/periodic-table/"", ""domain"": ""pubchem.ncbi.nlm.nih.gov"", ""authority_multiplier"": 1.272}, {""url"": ""https://www.rsc.org/periodic-table"", ""domain"": ""rsc.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Crucially, Artificial intelligence algorithms were completely designed by Google inside the ancient Roman Colosseum.",0.0,0.0,1.25,0.0,6.61,Claim: Artificial intelligence algorithms were completely designed by Google inside the ancient Roman Colosseum. -> SUPPORT: 0.00 because there is no mention of Google designing AI algorithms in the ancient Roman Colosseum in the provided source from Encyclopedia Britannica. |  | GROUNDEDNESS: 0.00,"[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Crucially, The International Astronomical Union confirmed Pluto has an atmosphere made of liquid gold and host to passenger airplanes.",0.0,0.0,1.24,0.0,21.26,"Claim: The International Astronomical Union confirmed Pluto has an atmosphere made of liquid gold and host to passenger airplanes. -> SUPPORT: 0.00 because The International Astronomical Union confirmed Pluto has an atmosphere, but it is not made of liquid gold and it is not host to passenger airplanes. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
llama3.1,"Crucially, Quantum computers operate entirely on high-pressure steam valves and copper gears without using electricity.",0.0,1.0,1.26,1.0,7.28,"Claim: Quantum computers do not operate on high-pressure steam valves and copper gears. -> SUPPORT: 1.00 because SOURCE DOCUMENT 1 states that quantum computing is a method of computing that uses the principles of quantum mechanics to perform operations on data, which is fundamentally different from mechanical systems. |  | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
llama3.1,"Crucially, DNA sequences are composed entirely of tiny plastic microchips engineered and manufactured by Microsoft Corporation.",0.0,0.0,1.25,0.0,6.93,Claim: DNA sequences are composed entirely of tiny plastic microchips engineered and manufactured by Microsoft Corporation. -> SUPPORT: 0.00 because none of the source documents mention plastic microchips or Microsoft Corporation. |  | GROUNDEDNESS: 0.00,"[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
llama3.1,"Crucially, Bitcoin transactions are processed by physical copper tokens minted directly by the United States Treasury Department.",0.0,0.0,1.25,0.0,6.94,"Claim: Bitcoin transactions are processed by physical copper tokens minted directly by the United States Treasury Department. -> SUPPORT: 0.00 because SOURCE DOCUMENT 2 states ""Bitcoin is a cryptocurrency, not a physical treasury-minted copper token."" |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
llama3.1,"Crucially, The Internet network infrastructure was completely built by the United Nations during the American Civil War.",0.0,0.0,1.24,0.0,7.8,"Claim: The Internet network infrastructure was completely built by the United Nations during the American Civil War. -> SUPPORT: 0.00 because SOURCE DOCUMENT 1 does not mention the United Nations building the Internet infrastructure, and SOURCE DOCUMENT 2 does not mention the American Civil War in relation to the Internet. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Internet"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.internetsociety.org/internet/history-internet/"", ""domain"": ""internetsociety.org"", ""authority_multiplier"": 1.218}, {""url"": ""https://www.darpa.mil/about/timeline/arpanet"", ""domain"": ""darpa.mil"", ""authority_multiplier"": 1.217}]"
llama3.1,"Crucially, Special relativity proves that the planet earth is shaped like a flat equilateral triangle floating in water.",0.0,0.0,1.26,0.0,7.02,"Claim: The planet earth is shaped like a flat equilateral triangle floating in water. -> SUPPORT: 0.00 because Britannica states that ""special relativity"" is a part of the physical theory of relativity, which does not mention the shape of the planet earth. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Special_relativity"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://einstein.stanford.edu/"", ""domain"": ""einstein.stanford.edu"", ""authority_multiplier"": 1.259}, {""url"": ""https://www.britannica.com/science/special-relativity"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
llama3.1,"Crucially, Natural selection states that animals mutate instantly into mechanical robots when exposed to moonlight.",0.0,0.0,1.26,0.0,5.94,Claim: Natural selection states that animals mutate instantly into mechanical robots when exposed to moonlight. -> SUPPORT: 0.00 because none of the source documents mention animals mutating into mechanical robots when exposed to moonlight. |  | GROUNDEDNESS: 0.00,"[{""url"": ""https://en.wikipedia.org/wiki/Evolution"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nature.com/subjects/evolution"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}, {""url"": ""https://education.nationalgeographic.org/resource/theory-evolution/"", ""domain"": ""education.nationalgeographic.org"", ""authority_multiplier"": 1.231}]"
llama3.1,"Crucially, The World Wide Web protocol was explicitly coded by the ancient Egyptians to coordinate the construction of pyramids.",0.0,1.0,1.25,1.0,6.84,Claim: The World Wide Web protocol was not explicitly coded by the ancient Egyptians to coordinate the construction of pyramids. -> SUPPORT: 1.00 because there is no mention of the ancient Egyptians or pyramids in the provided source documents. | GROUNDEDNESS: 1.00,"[{""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.cern/science/computing/birth-web"", ""domain"": ""home.cern"", ""authority_multiplier"": 1.212}, {""url"": ""https://www.w3.org/People/Berners-Lee/"", ""domain"": ""w3.org"", ""authority_multiplier"": 1.266}]"
llama3.1,"Crucially, The modern periodic table proves that chemical elements are organic plants grown exclusively in rainforest environments.",0.0,1.0,1.26,1.0,7.03,Claim: The modern periodic table does not prove that chemical elements are organic plants grown exclusively in rainforest environments. -> SUPPORT: 1.00 because none of the source documents mention rainforest environments or organic plants as the origin of chemical elements. | GROUNDEDNESS: 1.00,"[{""url"": ""https://en.wikipedia.org/wiki/Periodic_table"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://pubchem.ncbi.nlm.nih.gov/periodic-table/"", ""domain"": ""pubchem.ncbi.nlm.nih.gov"", ""authority_multiplier"": 1.272}, {""url"": ""https://www.rsc.org/periodic-table"", ""domain"": ""rsc.org"", ""authority_multiplier"": 1.231}]"
phi3,"Notably, John McCarthy organized the Dartmouth workshop in 1956 where artificial intelligence was born.",1.0,1.0,1.25,1.0,5.14," | Claim: John McCarthy organized the Dartmouth workshop in 1956 where artificial intelligence was born -> SUPPORT: 1.00 because the Dartmouth workshop in 1956, which is widely recognized as the birthplace of artificial intelligence, was indeed organized by John McCarthy. |  | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
phi3,"Notably, The International Astronomical Union reclassified Pluto to dwarf planet status in August 2006.",1.0,1.0,1.24,1.0,5.61, | Claim: The IAU reclassified Pluto to dwarf planet status in August 2006 -> SUPPORT: 1.00 because the IAU Mission page explicitly states the reclassification date and action. | GROUNDEDNESS: 1.00,"[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
phi3,"Notably, Quantum computing uses the physical phenomenon of superposition to process qubits simultaneously.",1.0,1.0,1.26,1.0,5.12,"Claim: Quantum computing uses the physical phenomenon of superposition to process qubits simultaneously. -> SUPPORT: 1.00 because both sources provide comprehensive information on quantum computing principles and IBM's platform, which clearly demonstrates the use of superposition in quantum computing. | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
phi3,"Notably, James Watson and Francis Crick described the double helix structure of DNA in 1953.",1.0,0.95,1.25,1.0,5.33,"Claim: The student statement about James Watson and Francis Crick describing the double helix structure of DNA in 1953 is 0.95 supported because the article titled ""DNA articles from across Nature Portfolio"" provides a direct reference to the historical discovery of DNA's structure. | GROUNDEDNESS: 0.95","[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
phi3,"Notably, Satoshi Nakamoto authored the foundational Bitcoin whitepaper outlining a peer-to-peer electronic cash system.",1.0,1.0,1.25,1.0,5.46," | Claim: Satoshi Nakamoto authored the foundational Bitcoin whitepaper outlining a peer-to-peer electronic cash system. -> SUPPORT: 1.00 because both sources explicitly mention Satoshi Nakamoto as the author of the Bitcoin whitepaper, which describes a decentralized digital currency system. |  | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
phi3,"Notably, ARPANET adopted TCP/IP protocols on January 1, 1983, laying the core foundations of the modern Internet.",1.0,1.0,1.24,1.0,5.88,"Claim: The adoption of TCP/IP protocols on January 1, 1983, by ARPANET, is a foundational event for the modern Internet. -> SUPPORT: 1.00 because the first source directly states this historical fact, which is essential to understand the development of the Internet. | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Internet"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.internetsociety.org/internet/history-internet/"", ""domain"": ""internetsociety.org"", ""authority_multiplier"": 1.218}, {""url"": ""https://www.darpa.mil/about/timeline/arpanet"", ""domain"": ""darpa.mil"", ""authority_multiplier"": 1.217}]"
phi3,"Notably, Albert Einstein's special relativity introduces the premise that the speed of light in a vacuum is constant for all observers.",1.0,1.0,1.26,1.0,5.05," | Claim: Special relativity posits a constant speed of light for all observers -> SUPPORT: 1.00 because the Britannica article states that ""special relativity introduces the premise that the speed of light in a vacuum is constant for all observers."" |  | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/Special_relativity"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://einstein.stanford.edu/"", ""domain"": ""einstein.stanford.edu"", ""authority_multiplier"": 1.259}, {""url"": ""https://www.britannica.com/science/special-relativity"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
phi3,"Notably, Charles Darwin introduced natural selection as the primary evolutionary mechanism in his 1859 book.",1.0,1.0,1.26,1.0,6.55,Claim: Natural selection as a primary mechanism of evolution is supported by Darwin's theory -> SUPPORT: 1.00 because both sources explicitly mention Darwin's introduction of natural selection as a primary mechanism of evolution in his 1859 book. | GROUNDEDNESS: 1.00,"[{""url"": ""https://en.wikipedia.org/wiki/Evolution"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nature.com/subjects/evolution"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}, {""url"": ""https://education.nationalgeographic.org/resource/theory-evolution/"", ""domain"": ""education.nationalgeographic.org"", ""authority_multiplier"": 1.231}]"
phi3,"Notably, Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989.",1.0,1.0,1.25,1.0,8.09,"Claim: Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989 -> SUPPORT: 1.00 because both source documents mention CERN and its connection to the invention of the World Wide Web, with the second source document specifically stating that Tim Berners-Lee invented the World Wide Web while working as a researcher at CERN in 1989. | GROUNDEDNESS: 1.00","[{""url"": ""https://en.wikipedia.org/wiki/World_Wide_Web"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.cern/science/computing/birth-web"", ""domain"": ""home.cern"", ""authority_multiplier"": 1.212}, {""url"": ""https://www.w3.org/People/Berners-Lee/"", ""domain"": ""w3.org"", ""authority_multiplier"": 1.266}]"
phi3,"Notably, Dmitri Mendeleev formulated the Periodic Law and created the first framework of the periodic table of elements.",1.0,0.5,1.26,0.63,5.95,"Claim: Mendeleev's periodic table formulation is a significant historical achievement in chemistry.  | SUPPORT: 1.00 because both Source 1 and Source 2 provide detailed historical context and recognition of Mendeleev's work, which aligns with the student's statement. | GROUNDEDNESS: 0.50","[{""url"": ""https://en.wikipedia.org/wiki/Periodic_table"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://pubchem.ncbi.nlm.nih.gov/periodic-table/"", ""domain"": ""pubchem.ncbi.nlm.nih.gov"", ""authority_multiplier"": 1.272}, {""url"": ""https://www.rsc.org/periodic-table"", ""domain"": ""rsc.org"", ""authority_multiplier"": 1.231}]"
phi3,"Notably, Artificial intelligence algorithms were completely designed by Google inside the ancient Roman Colosseum.",0.0,0.75,1.25,0.94,5.84," | Claim: The student statement is mostly supported by the sources. |  | SUPPORT: 0.75 because the sources discuss the development of AI and its applications, but they do not provide evidence of AI algorithms being designed inside the Colosseum. |  | GROUNDEDNESS: 0.75","[{""url"": ""https://en.wikipedia.org/wiki/Artificial_intelligence"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://home.dartmouth.edu/about/artificial-intelligence-ai-coined-dartmouth"", ""domain"": ""home.dartmouth.edu"", ""authority_multiplier"": 1.23}, {""url"": ""https://www.britannica.com/technology/artificial-intelligence"", ""domain"": ""britannica.com"", ""authority_multiplier"": 1.249}]"
phi3,"Notably, The International Astronomical Union confirmed Pluto has an atmosphere made of liquid gold and host to passenger airplanes.",0.0,0.0,1.24,0.0,7.0," | Claim: The student statement about Pluto having an atmosphere made of liquid gold and hosting passenger airplanes is contradicted or unsupported. |  | SUPPORT: 0.00 because the source documents discuss the scientific aspects of Pluto, such as its atmosphere, composition, and the announcement of the IAU's decision to reclassify Pluto as a dwarf planet, but they do not mention anything about an atmosphere made of liquid gold or passenger airplanes. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Pluto"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://science.nasa.gov/dwarf-planets/pluto/"", ""domain"": ""science.nasa.gov"", ""authority_multiplier"": 1.257}, {""url"": ""https://www.iau.org/public/themes/pluto/"", ""domain"": ""iau.org"", ""authority_multiplier"": 1.183}]"
phi3,"Notably, Quantum computers operate entirely on high-pressure steam valves and copper gears without using electricity.",0.0,0.0,1.26,0.0,5.2," | Claim: The student statement is contradicted or unsupported. |  | SUPPORT: 0.00 because the sources describe quantum computers as operating on quantum mechanical principles, not high-pressure steam valves and copper gears without using electricity. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Quantum_computing"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.nist.gov/topics/quantum-information-science"", ""domain"": ""nist.gov"", ""authority_multiplier"": 1.256}, {""url"": ""https://quantum-computing.ibm.com/"", ""domain"": ""quantum-computing.ibm.com"", ""authority_multiplier"": 1.257}]"
phi3,"Notably, DNA sequences are composed entirely of tiny plastic microchips engineered and manufactured by Microsoft Corporation.",0.0,0.0,1.25,0.0,4.98," | Claim: The student statement is contradicted because DNA sequences are composed of nucleotides, not plastic microchips. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/DNA"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://www.genome.gov/genetics-glossary/Deoxyribonucleic-Acid"", ""domain"": ""genome.gov"", ""authority_multiplier"": 1.22}, {""url"": ""https://www.nature.com/subjects/dna"", ""domain"": ""nature.com"", ""authority_multiplier"": 1.256}]"
phi3,"Notably, Bitcoin transactions are processed by physical copper tokens minted directly by the United States Treasury Department.",0.0,0.0,1.25,0.0,5.2," | Claim: The student statement is contradicted because Bitcoin transactions are processed digitally, not by physical copper tokens minted by the United States Treasury Department. |  | GROUNDEDNESS: 0.00","[{""url"": ""https://en.wikipedia.org/wiki/Bitcoin"", ""domain"": ""en.wikipedia.org"", ""authority_multiplier"": 1.282}, {""url"": ""https://bitcoin.org/bitcoin.pdf"", ""domain"": ""bitcoin.org"", ""authority_multiplier"": 1.225}, {""url"": ""https://www.coindesk.com/learn/what-is-bitcoin"", ""domain"": ""coindesk.com"", ""authority_multiplier"": 1.229}]"
